,net_pnl
2025-01-01 00:00:00-06:00,0.0
2025-01-02 00:00:00-06:00,0.0
2025-01-03 00:00:00-06:00,0.0
2025-01-04 00:00:00-06:00,0.0
2025-01-05 00:00:00-06:00,0.0
2025-01-06 00:00:00-06:00,0.0
2025-01-07 00:00:00-06:00,0.0
2025-01-08 00:00:00-06:00,0.0
2025-01-09 00:00:00-06:00,0.0
2025-01-10 00:00:00-06:00,0.0
2025-01-11 00:00:00-06:00,0.0
2025-01-12 00:00:00-06:00,0.0
2025-01-13 00:00:00-06:00,0.0
2025-01-14 00:00:00-06:00,0.0
2025-01-15 00:00:00-06:00,0.0
2025-01-16 00:00:00-06:00,0.0
2025-01-17 00:00:00-06:00,0.0
2025-01-18 00:00:00-06:00,0.0
2025-01-19 00:00:00-06:00,0.0
2025-01-20 00:00:00-06:00,0.0
2025-01-21 00:00:00-06:00,0.0
2025-01-22 00:00:00-06:00,-22382.297499999997
2025-01-23 00:00:00-06:00,-158816.19249999998
2025-01-24 00:00:00-06:00,-76253.15999999999
2025-01-25 00:00:00-06:00,-120590.475
2025-01-26 00:00:00-06:00,5017.78249999999
2025-01-27 00:00:00-06:00,9617.577500000003
2025-01-28 00:00:00-06:00,-88459.3
2025-01-29 00:00:00-06:00,-20741.964999999993
2025-01-30 00:00:00-06:00,3760.5925
2025-01-31 00:00:00-06:00,7311.792500000005
2025-02-01 00:00:00-06:00,-4606.212499999995
2025-02-02 00:00:00-06:00,-1541.0025000000019
2025-02-03 00:00:00-06:00,5706.694999999997
2025-02-04 00:00:00-06:00,-114193.94999999998
2025-02-05 00:00:00-06:00,-123024.71750000001
2025-02-06 00:00:00-06:00,12366.165
2025-02-07 00:00:00-06:00,-26040.57
2025-02-08 00:00:00-06:00,-47320.3875
2025-02-09 00:00:00-06:00,-21599.715
2025-02-10 00:00:00-06:00,106182.0825
2025-02-11 00:00:00-06:00,-12194.017500000004
2025-02-12 00:00:00-06:00,12612.589999999997
